question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
LAQ-019,New leads,Show me the new leads.,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.next_touch_point_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD'
ORDER BY l.created_at DESC, l.id ASC
LIMIT 50;",{},"Showing the first 50 new leads:

| Lead | Status | Pipeline role | Owner | Setter | Source | Next touch point | Created at |
|---|---|---|---|---|---|---|---|
| Ayman Andoh | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-24 09:50 UTC |
| Harun | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-24 08:56 UTC |
| Danko Bilbil | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 10:57 UTC |
| Piqueenmeta | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 06:33 UTC |
| Jason Stephenson | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 06:29 UTC |
| Lévy Fransen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 05:35 UTC |
| Lusyane | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-23 02:50 UTC |
| Kelvin springer | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 18:56 UTC |
| Jurgen de Hart | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-22 14:41 UTC |
| Yassine Temsamani | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 14:00 UTC |
| Davy | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 13:10 UTC |
| Andrey | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 11:25 UTC |
| Martijn Baz | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 11:25 UTC |
| Claude Vande Velde | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 08:33 UTC |
| Decoster Chris | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| David Burgess | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| Frank Mennes | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| Floortje Niezen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:53 UTC |
| Brandon Empey | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:53 UTC |
| Richard Peters van Nijenhof | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 17:34 UTC |
| Helen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 11:14 UTC |
| Wout Hansman | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 08:52 UTC |
| Richard Wolters | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 08:18 UTC |
| Steven Grainger | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 00:15 UTC |
| Barry | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 20:51 UTC |
| Rodrigo Ocampo | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 19:46 UTC |
| Casper Nijskens | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-20 18:07 UTC |
| Niels van Beusekom | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 17:31 UTC |
| AJ | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 16:46 UTC |
| Sander | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 12:42 UTC |
| Rob | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 11:13 UTC |
| Mathias ten Berge | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 10:12 UTC |
| Sergio Contreiras | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 10:01 UTC |
| Anthony muoneke | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 09:54 UTC |
| Lewis Munn | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 03:13 UTC |
| Donn Janse | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-19 07:07 UTC |
| Kevin Glover | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-19 04:51 UTC |
| Annabelle Le Dieu | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-19 04:47 UTC |
| Amy Bloemers | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-17 19:46 UTC |
| Danielle | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-17 15:07 UTC |
| Klaus | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-17 10:40 UTC |
| Tom Cornelis | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-16 05:05 UTC |
| Torben Pedersen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-16 04:56 UTC |
| Ivo | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-15 17:05 UTC |
| Gerrit Dragt | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 12:21 UTC |
| lut vranken | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 09:23 UTC |
| Hanna de Leeuw | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 06:57 UTC |
| Jans | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-14 15:07 UTC |
| tess melkert | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-14 09:56 UTC |
| Jonathan Rees | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-13 17:55 UTC |",50,22.961,22961,ok,,gpt-5.4,,default
LAQ-020,New leads,Which leads are marked as New Lead?,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.next_touch_point_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD'
ORDER BY l.created_at DESC, l.id ASC
LIMIT 50;",{},"Total matching leads: 50. Showing the first 50 leads marked as New Lead:

| Lead | Status | Pipeline role | Owner | Setter | Source | Created at |
|---|---|---|---|---|---|---|
| Ayman Andoh | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-24 09:50 |
| Harun | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-24 08:56 |
| Danko Bilbil | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-23 10:57 |
| Piqueenmeta | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-23 06:33 |
| Jason Stephenson | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-23 06:29 |
| Lévy Fransen | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-23 05:35 |
| Lusyane | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-23 02:50 |
| Kelvin springer | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 18:56 |
| Jurgen de Hart | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-22 14:41 |
| Yassine Temsamani | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 14:00 |
| Davy | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 13:10 |
| Andrey | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 11:25 |
| Martijn Baz | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 11:25 |
| Claude Vande Velde | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 08:33 |
| Decoster Chris | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 07:55 |
| David Burgess | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 07:55 |
| Frank Mennes | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 07:55 |
| Floortje Niezen | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 07:53 |
| Brandon Empey | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-22 07:53 |
| Richard Peters van Nijenhof | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-21 17:34 |
| Helen | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-21 11:14 |
| Wout Hansman | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-21 08:52 |
| Richard Wolters | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-21 08:18 |
| Steven Grainger | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-21 00:15 |
| Barry | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 20:51 |
| Rodrigo Ocampo | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 19:46 |
| Casper Nijskens | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-20 18:07 |
| Niels van Beusekom | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 17:31 |
| AJ | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 16:46 |
| Sander | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 12:42 |
| Rob | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 11:13 |
| Mathias ten Berge | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 10:12 |
| Sergio Contreiras | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 10:01 |
| Anthony muoneke | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 09:54 |
| Lewis Munn | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-20 03:13 |
| Donn Janse | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-19 07:07 |
| Kevin Glover | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-19 04:51 |
| Annabelle Le Dieu | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-19 04:47 |
| Amy Bloemers | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-17 19:46 |
| Danielle | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-17 15:07 |
| Klaus | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-17 10:40 |
| Tom Cornelis | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-16 05:05 |
| Torben Pedersen | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-16 04:56 |
| Ivo | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | 2026-04-15 17:05 |
| Gerrit Dragt | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-15 12:21 |
| lut vranken | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-15 09:23 |
| Hanna de Leeuw | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-15 06:57 |
| Jans | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-14 15:07 |
| tess melkert | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-14 09:56 |
| Jonathan Rees | New Lead | New Lead | Unassigned | No Setter | Other | 2026-04-13 17:55 |",50,22.632,22632,ok,,gpt-5.4,,default
LAQ-021,Lead status and pipeline role,What is the lead breakdown by pipeline role?,lead_analytics,breakdown,markdown_table,,"WITH role_counts AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), total AS (
  SELECT SUM(lead_count) AS total_leads
  FROM role_counts
)
SELECT
  status_role,
  lead_count,
  ROUND(100.0 * lead_count / NULLIF(total_leads, 0), 2) AS percent_of_total,
  total_leads
FROM role_counts
CROSS JOIN total
ORDER BY lead_count DESC, status_role ASC;",{},"Here is the lead breakdown by pipeline role:

| Pipeline role | Leads | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| Follow Up | 46 | 8.93% |
| Appointment Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| Unqualified | 10 | 1.94% |
| Partial Payment | 2 | 0.39% |

Total leads: 515.",10,6.646,6646,ok,,gpt-5.4,,default
LAQ-022,Lead status and pipeline role,Can you show me how leads are distributed across the pipeline?,lead_analytics,list,lead_list_table,,"WITH pipeline_counts AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), total_leads AS (
  SELECT SUM(lead_count) AS total_count
  FROM pipeline_counts
)
SELECT
  status_role,
  lead_count,
  ROUND(100.0 * lead_count / NULLIF(total_count, 0), 2) AS pct_of_total
FROM pipeline_counts
CROSS JOIN total_leads
ORDER BY lead_count DESC, status_role ASC;",{},"Here is the lead distribution across your pipeline:

| Pipeline role | Lead count | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| Follow Up | 46 | 8.93% |
| Appointment Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| Unqualified | 10 | 1.94% |
| Partial Payment | 2 | 0.39% |",10,6.559,6559,ok,,gpt-5.4,,default
LAQ-023,Lead status and pipeline role,How many leads are in each status?,lead_analytics,count,single_sentence,,"WITH status_counts AS (
  SELECT
    COALESCE(ss.name, 'No Status') AS status_name,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(ss.name, 'No Status')
), total AS (
  SELECT SUM(lead_count) AS total_leads
  FROM status_counts
)
SELECT
  sc.status_name,
  sc.lead_count,
  ROUND(100.0 * sc.lead_count / NULLIF(t.total_leads, 0), 2) AS pct_of_total
FROM status_counts sc
CROSS JOIN total t
ORDER BY sc.lead_count DESC, sc.status_name ASC;",{},"Here is the lead breakdown by status:

| Status | Leads | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| No Sale - Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| No Sale - Follow Up | 46 | 8.93% |
| Call Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| No Sale - Unqualified | 10 | 1.94% |
| Deposit | 2 | 0.39% |",10,7.577,7577,ok,,gpt-5.4,,default
LAQ-024,Lead status and pipeline role,What does our current lead pipeline look like?,lead_analytics,business_summary,business_summary_or_table,,"WITH pipeline AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM pipeline
)
SELECT
  p.status_role,
  p.lead_count,
  ROUND((p.lead_count::numeric * 100.0) / NULLIF(t.total_leads, 0), 2) AS percentage_of_total,
  t.total_leads
FROM pipeline p
CROSS JOIN totals t
ORDER BY p.lead_count DESC, p.status_role ASC;",{},"Here is your current lead pipeline breakdown. Total leads: 515.

| Pipeline role | Lead count | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| Follow Up | 46 | 8.93% |
| Appointment Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| Unqualified | 10 | 1.94% |
| Partial Payment | 2 | 0.39% |",10,7.574,7574,ok,,gpt-5.4,,default
LAQ-025,Lead status and pipeline role,Show me the lead count by status.,lead_analytics,breakdown,markdown_table,,"WITH status_counts AS (
  SELECT
    COALESCE(ss.name, 'No Status') AS status_name,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(ss.name, 'No Status')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM status_counts
)
SELECT
  sc.status_name,
  sc.lead_count,
  ROUND((sc.lead_count::numeric / NULLIF(t.total_leads, 0)) * 100, 2) AS pct_of_total
FROM status_counts sc
CROSS JOIN totals t
ORDER BY sc.lead_count DESC, sc.status_name ASC;",{},"Here is the lead breakdown by status:

| Status | Lead count | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| No Sale - Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| No Sale - Follow Up | 46 | 8.93% |
| Call Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| No Sale - Unqualified | 10 | 1.94% |
| Deposit | 2 | 0.39% |",10,6.656,6656,ok,,gpt-5.4,,default
LAQ-026,Lead status and pipeline role,Can you break down the leads by pipeline stage?,lead_analytics,breakdown,markdown_table,,"WITH stage_counts AS (
  SELECT
    COALESCE(ss.name, 'No Status') AS pipeline_stage,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(ss.name, 'No Status')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM stage_counts
)
SELECT
  sc.pipeline_stage,
  sc.lead_count,
  ROUND(100.0 * sc.lead_count / NULLIF(t.total_leads, 0), 2) AS percentage_of_total
FROM stage_counts sc
CROSS JOIN totals t
ORDER BY sc.lead_count DESC, sc.pipeline_stage ASC;",{},"Here is the lead breakdown by pipeline stage:

| Pipeline stage | Leads | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| No Sale - Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| No Sale - Follow Up | 46 | 8.93% |
| Call Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| No Sale - Unqualified | 10 | 1.94% |
| Deposit | 2 | 0.39% |",10,6.507,6507,ok,,gpt-5.4,,default
LAQ-027,Lead status and pipeline role,"How many leads are won, lost, follow-up, no-show, and appointment booked?",lead_analytics,count,single_sentence,,"WITH role_counts AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
    AND COALESCE(CAST(ss.role AS text), 'NO_STATUS') IN (
      'WON',
      'LOST',
      'FOLLOW_UP',
      'NO_SHOW',
      'APPOINTMENT_BOOKED'
    )
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
)
SELECT
  status_role,
  lead_count
FROM role_counts
ORDER BY CASE status_role
  WHEN 'WON' THEN 1
  WHEN 'LOST' THEN 2
  WHEN 'FOLLOW_UP' THEN 3
  WHEN 'NO_SHOW' THEN 4
  WHEN 'APPOINTMENT_BOOKED' THEN 5
  ELSE 6
END;",{},"Here is the lead breakdown by status role:

| Status | Leads |
|---|---:|
| Won | 134 |
| Lost | 62 |
| Follow Up | 46 |
| No Show | 47 |
| Appointment Booked | 37 |",5,5.574,5574,ok,,gpt-5.4,,default
LAQ-028,Lead status and pipeline role,What is the current status distribution of leads?,lead_analytics,breakdown,markdown_table,,"WITH status_counts AS (
  SELECT
    COALESCE(ss.name, 'No Status') AS status_name,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(ss.name, 'No Status')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM status_counts
)
SELECT
  sc.status_name,
  sc.lead_count,
  ROUND((sc.lead_count::numeric / NULLIF(t.total_leads, 0)) * 100, 2) AS pct_of_total,
  t.total_leads
FROM status_counts sc
CROSS JOIN totals t
ORDER BY sc.lead_count DESC, sc.status_name ASC;",{},"Here is the current lead status distribution:

| Status | Leads | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| No Sale - Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| No Sale - Follow Up | 46 | 8.93% |
| Call Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| No Sale - Unqualified | 10 | 1.94% |
| Deposit | 2 | 0.39% |

Total leads: 515.",10,10.134,10134,ok,,gpt-5.4,,default
LAQ-029,Lead status and pipeline role,Which pipeline role has the most leads?,lead_analytics,breakdown,markdown_table,,"WITH role_counts AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS pipeline_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), total_leads AS (
  SELECT SUM(lead_count) AS total_count
  FROM role_counts
)
SELECT
  rc.pipeline_role,
  rc.lead_count,
  ROUND(100.0 * rc.lead_count / NULLIF(t.total_count, 0), 2) AS percentage_of_total
FROM role_counts rc
CROSS JOIN total_leads t
ORDER BY rc.lead_count DESC, rc.pipeline_role ASC
LIMIT 1;",{},"Won has the most leads, with 134 leads (26.02% of all leads).",1,5.310,5310,ok,,gpt-5.4,,default
LAQ-030,Lead status and pipeline role,Which status has the highest number of leads?,lead_analytics,list,lead_list_table,,"SELECT
  COALESCE(ss.name, 'No Status') AS status_name,
  COUNT(*) AS lead_count
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
GROUP BY COALESCE(ss.name, 'No Status')
ORDER BY lead_count DESC, status_name ASC
LIMIT 1;",{},"The status with the highest number of leads is Won, with 134 leads.",1,4.825,4825,ok,,gpt-5.4,,default
LAQ-031,Lead status and pipeline role,How many leads are currently won?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS won_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'WON';",{},There are 134 won leads.,1,3.890,3890,ok,,gpt-5.4,,default
LAQ-032,Lead status and pipeline role,How many leads are currently lost?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lost_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'LOST';",{},There are 62 lost leads.,1,3.585,3585,ok,,gpt-5.4,,default
LAQ-033,Lead status and pipeline role,How many leads are currently in follow-up?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'FOLLOW_UP';",{},There are 46 leads currently in follow-up.,1,4.771,4771,ok,,gpt-5.4,,default
LAQ-034,Lead status and pipeline role,How many leads are marked as no-show?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS no_show_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NO_SHOW';",{},There are 47 no-show leads.,1,3.520,3520,ok,,gpt-5.4,,default
LAQ-035,Lead status and pipeline role,How many leads are appointment booked?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'APPOINTMENT_BOOKED';",{},There are 37 appointment booked leads.,1,3.992,3992,ok,,gpt-5.4,,default
LAQ-036,Lead status and pipeline role,How many leads are unqualified?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS unqualified_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'UNQUALIFIED';",{},There are 10 unqualified leads.,1,3.583,3583,ok,,gpt-5.4,,default
LAQ-037,Lead status and pipeline role,How many leads are canceled?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS canceled_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'CANCELED';",{},There are 59 canceled leads.,1,3.787,3787,ok,,gpt-5.4,,default
