question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-042,Appointments created or booked in system,How many records were created for appointments in the current month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND a.created_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month';",{},There were 0 appointment records created this month.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 0}]",6.344,6344,ok,,gpt-5.4,,flex
AAQ-043,Appointments created or booked in system,How many calls were booked into the system this reporting period?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;",{},I’m not able to answer that yet without the reporting period dates. Please provide the reporting period start and end dates.,,[],[],4.401,4401,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.created_at >= %(start_date)s
  AND a.created_at < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-044,Appointments created or booked in system,What is the appointment creation count for this week?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('week', NOW())
  AND a.created_at < DATE_TRUNC('week', NOW()) + INTERVAL '1 week';",{},The appointment creation count for this week is 0.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 0}]",4.031,4031,ok,,gpt-5.4,,flex
AAQ-045,Appointments created or booked in system,How many new appointment records were added recently?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_recently
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= NOW() - INTERVAL '7 days';",{},There were 0 new appointment records added in the last 7 days.,1,"[""appointments_created_recently""]","[{""appointments_created_recently"": 0}]",4.037,4037,ok,,gpt-5.4,,flex
AAQ-046,Upcoming appointments,How many upcoming appointments do we have?,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW();",{},There are 2 upcoming appointments.,1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 2}]",4.980,4980,ok,,gpt-5.4,,flex
AAQ-047,Upcoming appointments,How many calls are still coming up?,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW();",{},There are 2 upcoming calls.,1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 2}]",3.636,3636,ok,,gpt-5.4,,flex
AAQ-048,Upcoming appointments,What is the count of future appointments?,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW();",{},There are 2 future appointments.,1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 2}]",6.965,6965,ok,,gpt-5.4,,flex
AAQ-049,Upcoming appointments,How many appointments are scheduled from now onwards?,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW();",{},There are 2 upcoming appointments.,1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 2}]",3.379,3379,ok,,gpt-5.4,,flex
AAQ-050,Upcoming appointments,How many upcoming sales calls are on the calendar?,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS upcoming_sales_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
  AND a.snapshot_call_category = 'SALES_CALL';",{},There are 2 upcoming sales calls.,1,"[""upcoming_sales_calls""]","[{""upcoming_sales_calls"": 2}]",5.478,5478,ok,,gpt-5.4,,flex
AAQ-051,Upcoming appointments,Show me the upcoming appointments.,appointment_analytics,list,appointment_list_table,,"SELECT
  COUNT(*) OVER() AS total_matching_rows,
  a.id,
  a.schedule_time,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(NULLIF(TRIM(a.snapshot_event_name), ''), aet.event_type_name, 'Unknown Event Type') AS event_name,
  CAST(a.snapshot_call_category AS text) AS call_category,
  COALESCE(outcome.name, 'No Outcome') AS outcome_name,
  COALESCE(CAST(outcome.role AS text), 'NO_OUTCOME') AS outcome_role,
  a.no_show,
  CAST(a.source AS text) AS appointment_source,
  COALESCE(NULLIF(TRIM(a.host_id), ''), 'No Host') AS host_id,
  COALESCE(NULLIF(TRIM(a.setter_id), ''), 'No Setter') AS setter_id,
  EXISTS (
    SELECT 1
    FROM fathom_call_records f_check
    WHERE f_check.appointment_id = a.id
      AND f_check.clerk_org_id = a.clerk_org_id
  ) AS has_fathom_record
FROM appointments a
LEFT JOIN leads l
  ON l.id = a.lead_id
 AND l.clerk_org_id = a.clerk_org_id
 AND l.is_deleted = false
LEFT JOIN sales_statuses outcome
  ON outcome.id = a.outcome_id
 AND outcome.clerk_org_id = a.clerk_org_id
LEFT JOIN appointment_event_types aet
  ON aet.id = a.appointment_event_type_id
 AND aet.clerk_org_id = a.clerk_org_id
 AND aet.is_deleted = false
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
ORDER BY a.schedule_time ASC, a.id ASC
LIMIT 20;",{},"Total matching records: 2

Here are the upcoming appointments:

| Appointment ID | Scheduled time | Lead | Event name | Call category | Outcome | Outcome role | No-show | Source | Host ID | Setter ID | Has Fathom record |
|---|---|---|---|---|---|---|---|---|---|---|---|
| 3ade1793-ba69-47e0-9ba1-27be6dd2f1e9 | 2026-05-05 13:00 UTC | Ricardo Brandao | Strategy Call - Freedom - FU | Sales Call | Rescheduled | Rescheduled | No | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | No |
| c5fe18fe-b837-47f0-8e23-a58097409a19 | 2026-05-29 14:00 UTC | Pascal van Leeuwen | Qualification Call Freedom Academy (TF) | Sales Call | No Sale - Follow Up | Follow Up | No | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | user_3AesMObeGeZynVoGhloMkfwanES | No |",2,"[""appointment_source"", ""call_category"", ""display_name"", ""event_name"", ""has_fathom_record"", ""host_id"", ""id"", ""no_show"", ""outcome_name"", ""outcome_role"", ""schedule_time"", ""setter_id"", ""total_matching_rows""]","[{""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Ricardo Brandao"", ""event_name"": ""Strategy Call - Freedom - FU"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""3ade1793-ba69-47e0-9ba1-27be6dd2f1e9"", ""no_show"": false, ""outcome_name"": ""Rescheduled"", ""outcome_role"": ""RESCHEDULED"", ""schedule_time"": ""2026-05-05 13:00:00+00:00"", ""setter_id"": ""No Setter"", ""total_matching_rows"": 2}, {""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Pascal van Leeuwen"", ""event_name"": ""Qualification Call Freedom Academy (TF)"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""c5fe18fe-b837-47f0-8e23-a58097409a19"", ""no_show"": false, ""outcome_name"": ""No Sale - Follow Up"", ""outcome_role"": ""FOLLOW_UP"", ""schedule_time"": ""2026-05-29 14:00:00+00:00"", ""setter_id"": ""user_3AesMObeGeZynVoGhloMkfwanES"", ""total_matching_rows"": 2}]",10.060,10060,ok,,gpt-5.4,,flex
AAQ-052,Upcoming appointments,List the next appointments we have scheduled.,appointment_analytics,list,appointment_list_table,,"SELECT
  COUNT(*) OVER() AS total_matching_rows,
  a.id,
  a.schedule_time,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(NULLIF(TRIM(a.snapshot_event_name), ''), aet.event_type_name, 'Unknown Event Type') AS event_name,
  CAST(a.snapshot_call_category AS text) AS call_category,
  COALESCE(outcome.name, 'No Outcome') AS outcome_name,
  COALESCE(CAST(outcome.role AS text), 'NO_OUTCOME') AS outcome_role,
  a.no_show,
  CAST(a.source AS text) AS appointment_source,
  COALESCE(NULLIF(TRIM(a.host_id), ''), 'No Host') AS host_id,
  COALESCE(NULLIF(TRIM(a.setter_id), ''), 'No Setter') AS setter_id,
  EXISTS (
    SELECT 1
    FROM fathom_call_records f_check
    WHERE f_check.appointment_id = a.id
      AND f_check.clerk_org_id = a.clerk_org_id
  ) AS has_fathom_record
FROM appointments a
LEFT JOIN leads l
  ON l.id = a.lead_id
 AND l.clerk_org_id = a.clerk_org_id
 AND l.is_deleted = false
LEFT JOIN sales_statuses outcome
  ON outcome.id = a.outcome_id
 AND outcome.clerk_org_id = a.clerk_org_id
LEFT JOIN appointment_event_types aet
  ON aet.id = a.appointment_event_type_id
 AND aet.clerk_org_id = a.clerk_org_id
 AND aet.is_deleted = false
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
ORDER BY a.schedule_time ASC, a.id ASC
LIMIT 20;",{},"Total matching records: 2

Here are the next scheduled appointments:

| Appointment ID | Scheduled time | Lead | Event name | Call category | Outcome | Outcome role | Source | Host ID | Setter ID | Has Fathom record |
|---|---|---|---|---|---|---|---|---|---|---|
| 3ade1793-ba69-47e0-9ba1-27be6dd2f1e9 | 2026-05-05 13:00 UTC | Ricardo Brandao | Strategy Call - Freedom - FU | Sales Call | Rescheduled | Rescheduled | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | No |
| c5fe18fe-b837-47f0-8e23-a58097409a19 | 2026-05-29 14:00 UTC | Pascal van Leeuwen | Qualification Call Freedom Academy (TF) | Sales Call | No Sale - Follow Up | Follow Up | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | user_3AesMObeGeZynVoGhloMkfwanES | No |",2,"[""appointment_source"", ""call_category"", ""display_name"", ""event_name"", ""has_fathom_record"", ""host_id"", ""id"", ""no_show"", ""outcome_name"", ""outcome_role"", ""schedule_time"", ""setter_id"", ""total_matching_rows""]","[{""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Ricardo Brandao"", ""event_name"": ""Strategy Call - Freedom - FU"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""3ade1793-ba69-47e0-9ba1-27be6dd2f1e9"", ""no_show"": false, ""outcome_name"": ""Rescheduled"", ""outcome_role"": ""RESCHEDULED"", ""schedule_time"": ""2026-05-05 13:00:00+00:00"", ""setter_id"": ""No Setter"", ""total_matching_rows"": 2}, {""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Pascal van Leeuwen"", ""event_name"": ""Qualification Call Freedom Academy (TF)"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""c5fe18fe-b837-47f0-8e23-a58097409a19"", ""no_show"": false, ""outcome_name"": ""No Sale - Follow Up"", ""outcome_role"": ""FOLLOW_UP"", ""schedule_time"": ""2026-05-29 14:00:00+00:00"", ""setter_id"": ""user_3AesMObeGeZynVoGhloMkfwanES"", ""total_matching_rows"": 2}]",9.243,9243,ok,,gpt-5.4,,flex
AAQ-053,Upcoming appointments,Which calls are coming up next?,appointment_analytics,list,appointment_list_table,,"SELECT
  COUNT(*) OVER() AS total_matching_rows,
  a.id,
  a.schedule_time,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(NULLIF(TRIM(a.snapshot_event_name), ''), aet.event_type_name, 'Unknown Event Type') AS event_name,
  CAST(a.snapshot_call_category AS text) AS call_category,
  COALESCE(outcome.name, 'No Outcome') AS outcome_name,
  COALESCE(CAST(outcome.role AS text), 'NO_OUTCOME') AS outcome_role,
  a.no_show,
  CAST(a.source AS text) AS appointment_source,
  COALESCE(NULLIF(TRIM(a.host_id), ''), 'No Host') AS host_id,
  COALESCE(NULLIF(TRIM(a.setter_id), ''), 'No Setter') AS setter_id,
  EXISTS (
    SELECT 1
    FROM fathom_call_records f_check
    WHERE f_check.appointment_id = a.id
      AND f_check.clerk_org_id = a.clerk_org_id
  ) AS has_fathom_record
FROM appointments a
LEFT JOIN leads l
  ON l.id = a.lead_id
 AND l.clerk_org_id = a.clerk_org_id
 AND l.is_deleted = false
LEFT JOIN sales_statuses outcome
  ON outcome.id = a.outcome_id
 AND outcome.clerk_org_id = a.clerk_org_id
LEFT JOIN appointment_event_types aet
  ON aet.id = a.appointment_event_type_id
 AND aet.clerk_org_id = a.clerk_org_id
 AND aet.is_deleted = false
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
ORDER BY a.schedule_time ASC, a.id ASC
LIMIT 20;",{},"Total matching records: 2

Here are the next upcoming calls:

| Appointment ID | Scheduled time | Lead | Event | Call category | Outcome | Source | Host ID | Setter ID | Has Fathom record |
|---|---|---|---|---|---|---|---|---|---|
| 3ade1793-ba69-47e0-9ba1-27be6dd2f1e9 | 2026-05-05 13:00 UTC | Ricardo Brandao | Strategy Call - Freedom - FU | Sales Call | Rescheduled | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | No |
| c5fe18fe-b837-47f0-8e23-a58097409a19 | 2026-05-29 14:00 UTC | Pascal van Leeuwen | Qualification Call Freedom Academy (TF) | Sales Call | Follow Up | Calendly | user_3ATRxXyN4j8bDHYJKRCEMAerasy | user_3AesMObeGeZynVoGhloMkfwanES | No |",2,"[""appointment_source"", ""call_category"", ""display_name"", ""event_name"", ""has_fathom_record"", ""host_id"", ""id"", ""no_show"", ""outcome_name"", ""outcome_role"", ""schedule_time"", ""setter_id"", ""total_matching_rows""]","[{""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Ricardo Brandao"", ""event_name"": ""Strategy Call - Freedom - FU"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""3ade1793-ba69-47e0-9ba1-27be6dd2f1e9"", ""no_show"": false, ""outcome_name"": ""Rescheduled"", ""outcome_role"": ""RESCHEDULED"", ""schedule_time"": ""2026-05-05 13:00:00+00:00"", ""setter_id"": ""No Setter"", ""total_matching_rows"": 2}, {""appointment_source"": ""CALENDLY"", ""call_category"": ""SALES_CALL"", ""display_name"": ""Pascal van Leeuwen"", ""event_name"": ""Qualification Call Freedom Academy (TF)"", ""has_fathom_record"": false, ""host_id"": ""user_3ATRxXyN4j8bDHYJKRCEMAerasy"", ""id"": ""c5fe18fe-b837-47f0-8e23-a58097409a19"", ""no_show"": false, ""outcome_name"": ""No Sale - Follow Up"", ""outcome_role"": ""FOLLOW_UP"", ""schedule_time"": ""2026-05-29 14:00:00+00:00"", ""setter_id"": ""user_3AesMObeGeZynVoGhloMkfwanES"", ""total_matching_rows"": 2}]",8.800,8800,ok,,gpt-5.4,,flex
